1|0,1,2|0|0,1,2,3
2|3,1,4|1|4,5,6,7
3|2|2,3,4,5|8,9,10,11
4|2,5,4|6|12,13,14,15
5|6,7,4|7|16,17,18,19
6|5,6,8|8|20,21,22,23
7|7,9,4|9|24,25,26,27
8|2,6,10|10|28,29,30,31
9|5,6|11|32,33,34,35
10|6,9,11|12|36,37,38,39
11|1,6|13|40,41,42,43
12|5,6,7|14|44,45,46,47
13|2,12,8|15|48,49,50,51
14|13,2,6|16,17|52,53,54,55
15|6,14|18|56,57,58,59
16|2|19|60,61,62,63
17|3,5,15|4|64,65,66,67
18|6,10|20|68,69,70,71
19|2,6|21|72,73,74,75
20|6,8|22|76,77,78,79
21|3,1,2|23,24|80,81,82,83
22|13,6,16|25|84,85,86,87
23|5,6|26|88,89,90,91
24|3,2,4|27|92,93,94,95
25|2|28|96,13,97,98
26|2,6,8|29|99,100,101,102
27|3,2,5|30|103,104,105,106
28|1,6,16|31|0,107,108,109
29|3,1,12|32|110,111,112,113
30|6|33|114,115,116,117
31|3,6,4|34|118,13,119,120
32|17,13,2|35|121,122,123,124
33|3,5,4|4|125,126,127,128
34|3,2,5|36|129,130,131,132
35|1,6,10|37|133,134,135,136
36|6,8|38|137,138,139,140
37|6,15|39|141,142,143,144
38|3,5,6|40|145,146,147,148
39|3,5,6|41|149,150,67,151
40|2,6|42|152,153,154,155
41|2|43|156,157,158,159
42|2|44|160,161,162,163
43|6,4|45|164,165,166,167
44|5,6,7|46|168,169,170,171
45|2,6,8|47|172,173,174,175
46|6|48|176,177,178,179
47|13,2,6|49|180,181,182,183
48|17,6,18|50|184,185,186,187
49|2,8|51|188,189,190,191
50|3,1,12|52|192,193,194,195
51|6,8,11|53|196,197,198,199
52|13,2,6|54|200,201,202,203
53|5,6|55|204,67,151,205
54|3,6,4|56|206,14,207,208
55|3,5,6|57|209,210,211,212
56|5,6|5|213,214,215,12
57|3,12,15|58|216,217,218,219
58|13,6,16|59|220,221,149,222
59|6,7,8|60|223,224,225,226
60|6,14,7|60|227,228,229,230
61|2,6,8|60|231,232,233,234
62|3,1,9|61|235,236,237,238
63|2,6,10|62|1,239,240,241
64|5,6|63|188,207,242,243
65|6|64|180,244,67,245
66|2,6,8|65|145,246,247,248
67|2|66|112,249,250,251
68|3,6,12|67|252,253,254,255
69|2,6,8|68|0,256,257,258
70|2,6,8|69|259,260,261,262
71|0,1,6|70,71|263,264,265,266
